date,CPI_All,D01_Food,D02_AlcoholTobacco,D03_Clothing,D04_Housing,D05_Furnishings,D06_Health,D07_Transport,D08_InfoComm,D09_Recreation,D10_Education,D11_Restaurants,D12_InsuranceFinance
2023-10,2.1,5.2,3.1,1.8,4.2,2.8,1.9,3.1,-2.1,2.8,2.5,4.2,3.1
2023-11,2.3,5.4,3.3,1.6,4.3,2.9,2.0,3.3,-2.0,2.9,2.6,4.3,3.2
2023-12,2.4,5.5,3.4,1.5,4.4,3.0,2.1,3.4,-1.9,3.0,2.7,4.4,3.3
2024-01,2.6,5.7,3.6,1.3,4.6,3.2,2.3,3.6,-1.8,3.2,2.9,4.6,3.5
2024-02,2.8,5.9,3.8,1.1,4.8,3.4,2.5,3.8,-1.7,3.4,3.1,4.8,3.7
2024-03,3.0,6.1,4.0,0.9,5.0,3.6,2.7,4.0,-1.6,3.6,3.3,5.0,3.9
2024-04,3.1,6.2,4.1,0.8,5.1,3.7,2.8,4.1,-1.5,3.7,3.4,5.1,4.0
2024-05,3.2,6.3,4.2,0.6,5.2,3.8,2.9,4.2,-1.4,3.8,3.5,5.2,4.1
2024-06,3.3,6.4,4.3,0.5,5.3,3.9,3.0,4.3,-1.3,3.9,3.6,5.3,4.2
2024-07,3.1,6.1,4.0,0.3,5.0,3.6,2.7,4.0,-1.5,3.6,3.3,5.0,3.9
2024-08,2.9,5.8,3.7,0.1,4.7,3.3,2.4,3.7,-1.7,3.3,3.0,4.7,3.6
2024-09,2.6,5.4,3.3,-0.2,4.3,2.9,2.0,3.3,-2.0,2.9,2.6,4.3,3.2
2024-10,2.3,5.0,2.9,-0.5,3.9,2.5,1.6,2.9,-2.3,2.5,2.2,3.9,2.8
2024-11,2.0,4.6,2.5,-0.8,3.5,2.1,1.2,2.5,-2.6,2.1,1.8,3.5,2.4
2024-12,1.8,4.2,2.1,-1.1,3.1,1.7,0.8,2.1,-2.9,1.7,1.4,3.1,2.0
2025-01,1.5,3.8,1.7,-1.4,2.7,1.3,0.4,1.7,-3.2,1.3,1.0,2.7,1.6
2025-02,1.2,3.4,1.3,-1.7,2.3,0.9,0.0,1.3,-3.5,0.9,0.6,2.3,1.2
2025-03,0.9,3.0,0.9,-2.0,1.9,0.5,-0.4,0.9,-3.8,0.5,0.2,1.9,0.8
2025-04,0.6,2.6,0.5,-2.3,1.5,0.1,-0.8,0.5,-4.1,0.1,-0.2,1.5,0.4
2025-05,0.3,2.2,0.1,-2.6,1.1,-0.3,-1.2,0.1,-4.4,-0.3,-0.6,1.1,0.0
2025-06,0.1,1.9,-0.2,-2.8,0.8,-0.6,-1.5,-0.2,-4.6,-0.6,-0.9,0.8,-0.3
2025-07,-0.1,1.6,-0.5,-3.0,0.5,-0.9,-1.8,-0.5,-4.8,-0.9,-1.2,0.5,-0.6
2025-08,-0.3,1.3,-0.8,-3.2,0.2,-1.2,-2.1,-0.8,-5.0,-1.2,-1.5,0.2,-0.9
2025-09,-0.5,1.0,-1.1,-3.4,-0.1,-1.5,-2.4,-1.1,-5.2,-1.5,-1.8,-0.1,-1.2
